Country.Name,Country.ISO,Series.Name,Series.Year,Indicator,Series.Type,Series.Category,Data.Collection.Method,Years.Preceding.the.Survey,Interval,Reference.Date,Definition,Estimates,Standard.Error.of.Estimates,Inclusion,DataCatalogID
India,IND,Gupta (Adjusted),2006,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2004,GA 28wks,"33,2","0,2",1,SBL_12
India,IND,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2009,GA 20wks,"15,6","0,0",0,AD_2029
India,IND,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2010,GA 20wks,"14,5","0,0",0,AD_2030
India,IND,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2011,GA 20wks,"17,1","0,0",0,AD_2031
India,IND,HMIS-DHIS2,2014,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2012,GA 20wks,"16,7","0,0",0,AD_2032
India,IND,HMIS-DHIS2,2019,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2013,GA 20wks,"15,5","0,0",0,AD_2033
India,IND,HMIS-DHIS2,2019,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2014,GA 20wks,"15,2","0,0",0,AD_2035
India,IND,HMIS-DHIS2,2019,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2015,GA 20wks,"14,2","0,0",0,AD_2037
India,IND,HMIS-DHIS2,2019,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2016,GA 20wks,"14,0","0,0",0,AD_2039
India,IND,HMIS-DHIS2,2019,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2017,GA 20wks,"13,3","0,0",0,AD_2040
India,IND,HMIS-DHIS2,2019,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2018,GA 20wks,"13,4","0,0",0,AD_2041
India,IND,HMIS-DHIS2,2020,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2019,GA 20wks,"12,7","0,0",0,AD_2042
India,IND,Kodkany,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2008,Any/Not Defined,"33,7","1,3",0,SBL_105
India,IND,Kodkany,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,Any/Not Defined,"31,0","1,3",0,SBL_105
India,IND,Kodkany,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,Any/Not Defined,"27,0","1,1",0,SBL_105
India,IND,Kodkany,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,Any/Not Defined,"23,5","1,1",0,SBL_105
India,IND,Kodkany,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,Any/Not Defined,"25,3","1,1",0,SBL_105
India,IND,Kodkany,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,Any/Not Defined,"20,8","1,1",0,SBL_105
India,IND,McClure,2007,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,BWT 1000g,"21,0","1,3",0,SBL_49
India,IND,McClure,2007,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,BWT 1000g,"27,0","1,6",0,SBL_49
India,IND,McClure,2011,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"27,3","1,2",0,SBL_50
India,IND,McClure,2011,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"28,6","2,0",0,SBL_50
India,IND,McClure,2011,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,GA 28wks,"18,5","0,6",0,SBL_50
India,IND,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,BWT 500g or GA 20wks,"33,0","16,1",0,SBL_110
India,IND,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,BWT 500g or GA 20wks,"28,3","16,1",0,SBL_110
India,IND,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,BWT 500g or GA 20wks,"25,2","16,1",0,SBL_110
India,IND,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,BWT 500g or GA 20wks,"23,1","16,1",0,SBL_110
India,IND,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,BWT 500g or GA 20wks,"25,6","16,1",0,SBL_110
India,IND,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2012,BWT 500g or GA 20wks,"24,7","16,1",0,SBL_110
India,IND,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,BWT 500g or GA 20wks,"25,0","16,1",0,SBL_110
India,IND,McClure,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,BWT 500g or GA 20wks,"22,3","16,1",0,SBL_110
India,IND,McClure,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,BWT 500g or GA 20wks,"24,1","1,1",0,SBL_94
India,IND,McClure,2018,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2014,BWT 500g or GA 20wks,"20,9","1,2",0,SBL_94
India,IND,More,2012,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,Any/Not Defined,"9,4","1,0",0,SBL_36
India,IND,National Family Health Survey,2005-06,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2003,GA 28wks,"19,2","0,6",0,1792
India,IND,National Family Health Survey,2015-16,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2013,GA 28wks,"12,3","0,2",0,5565
India,IND,National Family Health Survey,2019-21,Stillbirth Rate,Survey,DHS,Reproductive Calendar,0-4,5,2017,GA 28wks,"11,6","0,2",0,7624
India,IND,Prost,2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 22wks,"30,2","1,8",0,SBL_14
India,IND,Prost (Adjusted),2013,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 28wks,"24,2","0,1",1,SBL_14
India,IND,Reddy,2017,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2013,Any/Not Defined,"28,3","3,6",0,SBL_130
India,IND,Saleem,2014,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,BWT 1000g and GA 28wks,"27,9","0,9",0,SBL_64
India,IND,Saleem,2014,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,BWT 1000g and GA 28wks,"25,7","0,6",0,SBL_64
India,IND,Sample Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"8,0","0,0",0,AD_2044
India,IND,Sample Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"7,0","0,0",0,AD_2045
India,IND,Sample Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"6,0","0,0",0,AD_2046
India,IND,Sample Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"5,0","0,0",0,AD_2047
India,IND,Sample Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"4,0","0,0",0,AD_2048
India,IND,Sample Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"4,0","0,0",0,AD_2049
India,IND,Sample Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"4,0","0,0",0,AD_2050
India,IND,Sample Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"4,0","0,0",0,AD_2051
India,IND,Sample Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"5,0","0,0",0,AD_2052
India,IND,Sample Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"4,0","0,0",0,AD_2053
India,IND,Sample Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"5,0","0,0",0,AD_2054
India,IND,Sample Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"3,0","0,0",0,AD_2055
India,IND,Spector,2012,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,Any/Not Defined,"22,7","4,8",0,SBL_70
India,IND,Tripathy,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2009,Any/Not Defined,"37,4","4,1",0,SBL_103
India,IND,Tripathy,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2010,Any/Not Defined,"25,4","3,8",0,SBL_103
India,IND,Tripathy,2016,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,Any/Not Defined,"20,2","3,4",0,SBL_103
India,IND,Waiswa,2019,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2011,GA 28wks,"11,0","1,0",0,SBL_125
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"4,9","0,3",1,AD_2056
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"4,8","0,3",1,AD_2057
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"4,9","0,3",1,AD_2058
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"4,8","0,3",1,AD_2059
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"4,4","0,3",1,AD_2060
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"4,1","0,3",1,AD_2061
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"4,1","0,2",1,AD_2062
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"4,5","0,3",1,AD_2063
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"3,9","0,2",1,AD_2064
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"4,0","0,2",1,AD_2065
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"3,8","0,2",1,AD_2066
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"3,3","0,2",1,AD_2067
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"3,2","0,2",1,AD_2068
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"3,3","0,2",1,AD_2069
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"3,3","0,2",1,AD_2070
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"3,4","0,2",1,AD_2071
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"3,1","0,2",1,AD_2072
Ireland,IRL,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,6","0,2",1,AD_2074
Ireland,IRL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,8","0,2",0,AD_2073
Ireland,IRL,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"2,5","0,2",1,AD_2075
Ireland,IRL,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"2,7","0,2",1,AD_2076
Ireland,IRL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"3,7","0,2",0,AD_2098
Ireland,IRL,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"3,4","0,2",0,AD_2108
Iran (Islamic Republic of),IRN,Alizadeh,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2002,Any/Not Defined,"11,7","0,4",0,SBL_111
Iran (Islamic Republic of),IRN,Alizadeh,2015,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2007,Any/Not Defined,"9,1","0,3",0,SBL_111
Iran (Islamic Republic of),IRN,Hadavi,2011,Stillbirth Rate,Pop. Study,Subnational Literature,Pop. Study,,1,2006,GA 20wks,"12,7","1,1",0,SBL_38
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"8,0","0,1",0,AD_2117
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"8,6","0,1",0,AD_2120
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"8,1","0,1",0,AD_2123
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"7,9","0,1",0,AD_2126
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"7,2","0,1",0,AD_2129
Iraq,IRQ,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,Any/Not Defined,"7,2","0,1",0,AD_2130
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"7,1","0,1",0,AD_2135
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"6,3","0,1",0,AD_2138
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"6,5","0,1",0,AD_2141
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"7,3","0,1",0,AD_2144
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"7,2","0,1",0,AD_2147
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"6,8","0,1",0,AD_2150
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"7,9","0,1",0,AD_2153
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"7,5","0,1",0,AD_2156
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"7,4","0,1",0,AD_2159
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"8,7","0,1",0,AD_2161
Iraq,IRQ,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"8,5","0,1",0,AD_2163
Iraq,IRQ,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"7,3","0,1",0,AD_2164
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"3,5","0,9",1,AD_2166
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"2,7","0,8",1,AD_2167
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"1,7","0,7",1,AD_2168
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"1,0","0,5",1,AD_2169
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"3,5","0,9",1,AD_2170
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"1,6","0,6",1,AD_2171
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"3,4","0,9",1,AD_2172
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"1,5","0,6",1,AD_2173
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"2,3","0,7",1,AD_2174
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"2,2","0,7",1,AD_2175
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"1,4","0,5",1,AD_2176
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"0,9","0,4",1,AD_2177
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"2,2","0,7",1,AD_2178
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"0,9","0,5",1,AD_2179
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"2,3","0,7",1,AD_2180
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"1,9","0,7",1,AD_2181
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"2,5","0,8",1,AD_2182
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"1,7","0,6",1,AD_2183
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"1,2","0,5",1,AD_2184
Iceland,ISL,Birth or Death Registry,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"2,5","0,7",1,AD_2185
Iceland,ISL,Birth or Death Registry,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"1,8","0,6",1,AD_2186
Israel,ISR,Vital Registration,2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,BWT 1000g,"4,2","0,2",0,AD_2223
Israel,ISR,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,BWT 500g,"6,5","0,2",0,AD_2225
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"3,3","0,2",1,AD_2226
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"3,4","0,2",1,AD_2227
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"2,6","0,1",1,AD_2228
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"3,0","0,1",1,AD_2229
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"3,2","0,1",1,AD_2230
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"3,2","0,1",1,AD_2231
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"3,1","0,1",1,AD_2232
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"2,8","0,1",1,AD_2233
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"2,6","0,1",1,AD_2234
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"2,7","0,1",1,AD_2235
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"2,9","0,1",1,AD_2236
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"2,8","0,1",1,AD_2237
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"2,8","0,1",1,AD_2238
Israel,ISR,Vital Registration,2019,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"2,6","0,1",1,AD_2239
Israel,ISR,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"3,0","0,1",1,AD_2240
Israel,ISR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,6","0,1",1,AD_2241
Israel,ISR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2018,GA 28wks,"2,9","0,1",1,AD_2242
Israel,ISR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2019,GA 28wks,"2,6","0,1",1,AD_2243
Israel,ISR,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2020,GA 28wks,"2,8","0,1",1,AD_2244
Israel,ISR,Vital Registration (Adjusted),2014,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"4,5","0,1",1,AD_2223
Israel,ISR,Vital Registration (Adjusted),2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"5,1","0,1",1,AD_2225
Italy,ITA,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 24wks,"3,4","0,1",0,AD_2255
Italy,ITA,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 24wks,"3,5","0,1",0,AD_2256
Italy,ITA,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 24wks,"3,2","0,1",0,AD_2257
Italy,ITA,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 24wks,"3,2","0,1",0,AD_2258
Italy,ITA,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 24wks,"3,0","0,1",0,AD_2259
Italy,ITA,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 24wks,"3,2","0,1",0,AD_2260
Italy,ITA,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 24wks,"2,9","0,1",0,AD_2261
Italy,ITA,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 24wks,"2,8","0,1",0,AD_2262
Italy,ITA,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 24wks,"2,7","0,1",0,AD_2263
Italy,ITA,Vital Registration,2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 24wks,"2,7","0,1",0,AD_2264
Italy,ITA,Vital Registration,2022,Stillbirth Rate,Admin,VR,Vital Registration,,1,2010,GA 28wks,"2,3","0,1",1,AD_2266
Italy,ITA,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 24wks,"2,7","0,1",0,AD_2267
Italy,ITA,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 24wks,"2,9","0,1",0,AD_2268
Italy,ITA,Vital Registration,2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 24wks,"2,7","0,1",0,AD_2269
Italy,ITA,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2014,GA 28wks,"2,6","0,1",1,AD_2271
Italy,ITA,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2015,GA 28wks,"2,7","0,1",1,AD_2274
Italy,ITA,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2016,GA 28wks,"2,6","0,1",1,AD_2275
Italy,ITA,Vital Registration,2020,Stillbirth Rate,Admin,VR,Vital Registration,,1,2017,GA 28wks,"2,4","0,1",1,AD_2276
Italy,ITA,Vital Registration (Adjusted),2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2000,GA 28wks,"2,7","0,1",1,AD_2255
Italy,ITA,Vital Registration (Adjusted),2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2001,GA 28wks,"2,8","0,1",1,AD_2256
Italy,ITA,Vital Registration (Adjusted),2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2002,GA 28wks,"2,6","0,1",1,AD_2257
Italy,ITA,Vital Registration (Adjusted),2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2003,GA 28wks,"2,6","0,1",1,AD_2258
Italy,ITA,Vital Registration (Adjusted),2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2004,GA 28wks,"2,4","0,1",1,AD_2259
Italy,ITA,Vital Registration (Adjusted),2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2005,GA 28wks,"2,6","0,1",1,AD_2260
Italy,ITA,Vital Registration (Adjusted),2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2006,GA 28wks,"2,3","0,1",1,AD_2261
Italy,ITA,Vital Registration (Adjusted),2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2007,GA 28wks,"2,2","0,1",1,AD_2262
Italy,ITA,Vital Registration (Adjusted),2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2008,GA 28wks,"2,2","0,1",1,AD_2263
Italy,ITA,Vital Registration (Adjusted),2015,Stillbirth Rate,Admin,VR,Vital Registration,,1,2009,GA 28wks,"2,2","0,1",1,AD_2264
Italy,ITA,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2011,GA 28wks,"2,2","0,1",1,AD_2267
Italy,ITA,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2012,GA 28wks,"2,3","0,1",1,AD_2268
Italy,ITA,Vital Registration (Adjusted),2018,Stillbirth Rate,Admin,VR,Vital Registration,,1,2013,GA 28wks,"2,2","0,1",1,AD_2269
Jamaica,JAM,HMIS-DHIS2,2015,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2002,GA 28wks,"18,9","2,6",1,AD_2277
Jamaica,JAM,HMIS-DHIS2,2015,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2003,GA 28wks,"18,0","2,6",1,AD_2278
Jamaica,JAM,HMIS-DHIS2,2015,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2004,GA 28wks,"16,8","2,6",1,AD_2279
Jamaica,JAM,HMIS-DHIS2,2015,Stillbirth Rate,Admin,HMIS,HMIS-DHIS2,,1,2005,GA 28wks,"19,2","2,6",1,AD_2280
